DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-03,13:08:00,131.07,131.07,131.07,131.07,30
2020-01-03,13:09:00,131.07,131.07,131.07,131.07,4
2020-01-03,13:10:00,131.08,131.08,131.08,131.08,40
2020-01-03,13:11:00,131.08,131.08,131.08,131.08,34
2020-01-03,13:12:00,131.08,131.08,131.08,131.08,37
2020-01-03,13:13:00,131.08,131.08,131.08,131.08,75
2020-01-03,13:14:00,131.09,131.1,131.09,131.1,182
2020-01-03,13:15:00,131.1,131.11,131.09,131.09,209
2020-01-03,13:16:00,131.09,131.1,131.09,131.1,101
2020-01-03,13:17:00,131.09,131.1,131.09,131.1,165
2020-01-03,13:18:00,131.1,131.1,131.1,131.1,0
2020-01-03,13:19:00,131.1,131.1,131.09,131.09,65
2020-01-03,13:20:00,131.09,131.09,131.08,131.08,63
2020-01-03,13:21:00,131.08,131.08,131.08,131.08,75
2020-01-03,13:22:00,131.08,131.08,131.08,131.08,0
2020-01-03,13:23:00,131.08,131.08,131.08,131.08,51
2020-01-03,13:24:00,131.08,131.08,131.08,131.08,60
2020-01-03,13:25:00,131.08,131.08,131.08,131.08,0
2020-01-03,13:26:00,131.07,131.09,131.07,131.09,79
2020-01-03,13:27:00,131.09,131.09,131.09,131.09,1
2020-01-03,13:28:00,131.09,131.09,131.09,131.09,32
2020-01-03,13:29:00,131.1,131.1,131.1,131.1,119
2020-01-03,13:30:00,131.1,131.11,131.1,131.11,116
2020-01-03,13:31:00,131.11,131.11,131.09,131.1,171
2020-01-03,13:32:00,131.1,131.11,131.1,131.11,106
2020-01-03,13:33:00,131.11,131.11,131.11,131.11,29
2020-01-03,13:34:00,131.12,131.13,131.12,131.12,137
2020-01-03,13:35:00,131.12,131.12,131.12,131.12,76
2020-01-03,13:36:00,131.13,131.13,131.13,131.13,83
2020-01-03,13:37:00,131.12,131.13,131.12,131.13,63
2020-01-03,13:38:00,131.13,131.13,131.13,131.13,0
2020-01-03,13:39:00,131.12,131.12,131.12,131.12,27
2020-01-03,13:40:00,131.12,131.12,131.12,131.12,4
2020-01-03,13:41:00,131.12,131.13,131.12,131.13,186
2020-01-03,13:42:00,131.13,131.15,131.13,131.15,197
2020-01-03,13:43:00,131.16,131.16,131.15,131.16,221
2020-01-03,13:44:00,131.16,131.16,131.16,131.16,0
2020-01-03,13:45:00,131.16,131.16,131.16,131.16,26
2020-01-03,13:46:00,131.15,131.15,131.14,131.14,149
2020-01-03,13:47:00,131.14,131.14,131.13,131.13,161
2020-01-03,13:48:00,131.12,131.13,131.12,131.12,58
2020-01-03,13:49:00,131.12,131.12,131.12,131.12,24
2020-01-03,13:50:00,131.12,131.14,131.12,131.14,33
2020-01-03,13:51:00,131.14,131.14,131.14,131.14,65
2020-01-03,13:52:00,131.14,131.14,131.14,131.14,0
2020-01-03,13:53:00,131.15,131.16,131.15,131.16,171
2020-01-03,13:54:00,131.16,131.16,131.16,131.16,24
2020-01-03,13:55:00,131.16,131.17,131.16,131.17,94
2020-01-03,13:56:00,131.17,131.17,131.16,131.16,29
2020-01-03,13:57:00,131.15,131.16,131.15,131.15,49
2020-01-03,13:58:00,131.15,131.15,131.15,131.15,0
2020-01-03,13:59:00,131.16,131.16,131.16,131.16,88
2020-01-03,14:00:00,131.16,131.16,131.16,131.16,31
2020-01-03,14:01:00,131.15,131.15,131.14,131.14,100
2020-01-03,14:02:00,131.13,131.13,131.12,131.13,159
2020-01-03,14:03:00,131.13,131.14,131.13,131.14,99
2020-01-03,14:04:00,131.14,131.14,131.14,131.14,0
2020-01-03,14:05:00,131.14,131.14,131.13,131.13,101
2020-01-03,14:06:00,131.12,131.12,131.12,131.12,118
2020-01-03,14:07:00,131.12,131.13,131.12,131.13,58
2020-01-03,14:08:00,131.12,131.12,131.12,131.12,1
2020-01-03,14:09:00,131.12,131.13,131.12,131.13,58
2020-01-03,14:10:00,131.14,131.15,131.14,131.14,86
2020-01-03,14:11:00,131.15,131.18,131.15,131.18,373
2020-01-03,14:12:00,131.19,131.28,131.19,131.26,1139
2020-01-03,14:13:00,131.26,131.26,131.24,131.24,190
2020-01-03,14:14:00,131.25,131.36,131.25,131.35,828
2020-01-03,14:15:00,131.35,131.38,131.29,131.34,810
2020-01-03,14:16:00,131.33,131.34,131.31,131.34,255
2020-01-03,14:17:00,131.34,131.34,131.33,131.33,132
2020-01-03,14:18:00,131.33,131.35,131.33,131.34,230
2020-01-03,14:19:00,131.33,131.33,131.3,131.32,384
2020-01-03,14:20:00,131.31,131.31,131.29,131.3,247
2020-01-03,14:21:00,131.29,131.32,131.29,131.32,101
2020-01-03,14:22:00,131.32,131.32,131.31,131.31,177
2020-01-03,14:23:00,131.31,131.35,131.31,131.32,419
2020-01-03,14:24:00,131.32,131.33,131.32,131.32,53
2020-01-03,14:25:00,131.33,131.37,131.33,131.37,195
2020-01-03,14:26:00,131.37,131.38,131.32,131.32,408
2020-01-03,14:27:00,131.32,131.33,131.31,131.31,177
2020-01-03,14:28:00,131.31,131.31,131.29,131.3,137
2020-01-03,14:29:00,131.31,131.33,131.31,131.32,179
2020-01-03,14:30:00,131.33,131.33,131.33,131.33,2
2020-01-03,14:31:00,131.33,131.4,131.32,131.4,638
2020-01-03,14:32:00,131.41,131.44,131.38,131.39,503
2020-01-03,14:33:00,131.38,131.39,131.37,131.37,138
2020-01-03,14:34:00,131.38,131.39,131.38,131.38,43
2020-01-03,14:35:00,131.39,131.39,131.36,131.36,74
2020-01-03,14:36:00,131.36,131.36,131.33,131.33,256
2020-01-03,14:37:00,131.34,131.35,131.33,131.34,203
2020-01-03,14:38:00,131.35,131.35,131.35,131.35,89
2020-01-03,14:39:00,131.34,131.34,131.32,131.32,142
2020-01-03,14:40:00,131.33,131.35,131.33,131.35,147
2020-01-03,14:41:00,131.36,131.37,131.35,131.37,19
2020-01-03,14:42:00,131.36,131.36,131.36,131.36,27
2020-01-03,14:43:00,131.36,131.36,131.36,131.36,3
2020-01-03,14:44:00,131.37,131.37,131.37,131.37,30
2020-01-03,14:45:00,131.37,131.37,131.35,131.36,123
2020-01-03,14:46:00,131.36,131.37,131.36,131.37,22
2020-01-03,14:47:00,131.37,131.38,131.33,131.33,180
2020-01-03,14:48:00,131.33,131.33,131.31,131.32,178
2020-01-03,14:49:00,131.33,131.34,131.33,131.34,39
2020-01-03,14:50:00,131.33,131.35,131.33,131.35,113
2020-01-03,14:51:00,131.34,131.34,131.34,131.34,79
2020-01-03,14:52:00,131.34,131.34,131.33,131.33,55
2020-01-03,14:53:00,131.33,131.34,131.33,131.33,137
2020-01-03,14:54:00,131.33,131.34,131.28,131.31,417
2020-01-03,14:55:00,131.31,131.32,131.3,131.3,179
2020-01-03,14:56:00,131.29,131.3,131.28,131.29,196
2020-01-03,14:57:00,131.29,131.31,131.28,131.31,179
2020-01-03,14:58:00,131.31,131.33,131.31,131.33,158
2020-01-03,14:59:00,131.32,131.32,131.32,131.32,54
2020-01-03,15:00:00,131.33,131.38,131.33,131.38,456
2020-01-03,15:01:00,131.38,131.4,131.38,131.39,255
2020-01-03,15:02:00,131.39,131.45,131.38,131.42,629
2020-01-03,15:03:00,131.42,131.43,131.4,131.4,210
2020-01-03,15:04:00,131.39,131.39,131.36,131.37,353
2020-01-03,15:05:00,131.37,131.37,131.34,131.35,214
2020-01-03,15:06:00,131.35,131.4,131.35,131.39,235
2020-01-03,15:07:00,131.38,131.38,131.36,131.38,161
2020-01-03,15:08:00,131.38,131.38,131.36,131.37,187
2020-01-03,15:09:00,131.38,131.39,131.36,131.37,125
2020-01-03,15:10:00,131.37,131.37,131.35,131.37,289
2020-01-03,15:11:00,131.37,131.38,131.36,131.38,64
2020-01-03,15:12:00,131.38,131.41,131.36,131.39,365
2020-01-03,15:13:00,131.39,131.42,131.38,131.42,255
2020-01-03,15:14:00,131.41,131.41,131.37,131.37,174
2020-01-03,15:15:00,131.37,131.37,131.36,131.36,138
2020-01-03,15:16:00,131.37,131.39,131.37,131.38,179
2020-01-03,15:17:00,131.38,131.39,131.38,131.39,152
2020-01-03,15:18:00,131.38,131.39,131.38,131.39,52
2020-01-03,15:19:00,131.4,131.43,131.4,131.43,366
2020-01-03,15:20:00,131.43,131.43,131.4,131.4,188
2020-01-03,15:21:00,131.41,131.41,131.4,131.4,140
2020-01-03,15:22:00,131.41,131.43,131.41,131.43,129
2020-01-03,15:23:00,131.43,131.44,131.41,131.41,162
2020-01-03,15:24:00,131.41,131.43,131.41,131.42,257
2020-01-03,15:25:00,131.42,131.43,131.42,131.42,133
2020-01-03,15:26:00,131.42,131.42,131.4,131.41,437
2020-01-03,15:27:00,131.41,131.41,131.39,131.4,180
2020-01-03,15:28:00,131.4,131.42,131.4,131.42,108
2020-01-03,15:29:00,131.42,131.43,131.42,131.43,157
2020-01-03,15:30:00,131.43,131.44,131.42,131.43,174
2020-01-03,15:31:00,131.42,131.42,131.4,131.41,256
2020-01-03,15:32:00,131.4,131.41,131.39,131.39,171
2020-01-03,15:33:00,131.39,131.39,131.37,131.38,204
2020-01-03,15:34:00,131.38,131.38,131.37,131.38,190
2020-01-03,15:35:00,131.38,131.4,131.38,131.4,343
2020-01-03,15:36:00,131.4,131.4,131.4,131.4,0
2020-01-03,15:37:00,131.4,131.4,131.4,131.4,0
2020-01-03,15:38:00,131.4,131.4,131.4,131.4,0
2020-01-03,15:39:00,131.4,131.4,131.4,131.4,0
2020-01-03,15:40:00,131.4,131.4,131.4,131.4,0
2020-01-03,15:41:00,131.4,131.4,131.4,131.4,0
2020-01-03,15:42:00,131.4,131.4,131.4,131.4,0
2020-01-03,15:43:00,131.4,131.4,131.4,131.4,0
2020-01-03,15:44:00,131.4,131.4,131.4,131.4,0
2020-01-03,15:45:00,131.4,131.4,131.4,131.4,2285
2020-01-06,09:01:00,131.64,131.64,131.49,131.54,1874
2020-01-06,09:02:00,131.54,131.6,131.54,131.57,1020
2020-01-06,09:03:00,131.57,131.57,131.47,131.49,822
2020-01-06,09:04:00,131.49,131.5,131.47,131.48,621
2020-01-06,09:05:00,131.49,131.5,131.47,131.49,362
2020-01-06,09:06:00,131.49,131.51,131.49,131.51,338
2020-01-06,09:07:00,131.5,131.51,131.48,131.51,502
2020-01-06,09:08:00,131.52,131.56,131.52,131.54,663
2020-01-06,09:09:00,131.54,131.55,131.53,131.55,251
2020-01-06,09:10:00,131.55,131.57,131.54,131.55,493
2020-01-06,09:11:00,131.54,131.54,131.48,131.49,685
2020-01-06,09:12:00,131.49,131.5,131.48,131.48,484
2020-01-06,09:13:00,131.47,131.48,131.45,131.48,533
2020-01-06,09:14:00,131.47,131.53,131.47,131.5,279
2020-01-06,09:15:00,131.51,131.55,131.5,131.54,278
2020-01-06,09:16:00,131.54,131.55,131.52,131.52,244
2020-01-06,09:17:00,131.52,131.52,131.49,131.49,371
2020-01-06,09:18:00,131.49,131.49,131.45,131.47,622
2020-01-06,09:19:00,131.47,131.49,131.46,131.47,174
2020-01-06,09:20:00,131.47,131.47,131.46,131.47,179
2020-01-06,09:21:00,131.47,131.49,131.46,131.49,312
2020-01-06,09:22:00,131.49,131.52,131.49,131.51,465
2020-01-06,09:23:00,131.51,131.51,131.48,131.48,169
2020-01-06,09:24:00,131.48,131.49,131.46,131.47,158
2020-01-06,09:25:00,131.47,131.47,131.46,131.47,153
2020-01-06,09:26:00,131.47,131.48,131.46,131.46,216
2020-01-06,09:27:00,131.45,131.47,131.45,131.45,221
2020-01-06,09:28:00,131.46,131.5,131.46,131.48,192
2020-01-06,09:29:00,131.48,131.51,131.48,131.5,281
2020-01-06,09:30:00,131.5,131.53,131.5,131.51,265
2020-01-06,09:31:00,131.51,131.52,131.51,131.52,182
2020-01-06,09:32:00,131.51,131.51,131.48,131.49,310
2020-01-06,09:33:00,131.48,131.49,131.48,131.49,92
2020-01-06,09:34:00,131.49,131.5,131.48,131.48,170
2020-01-06,09:35:00,131.48,131.48,131.46,131.47,378
2020-01-06,09:36:00,131.46,131.49,131.46,131.49,149
2020-01-06,09:37:00,131.48,131.48,131.46,131.47,255
2020-01-06,09:38:00,131.48,131.5,131.48,131.49,155
2020-01-06,09:39:00,131.49,131.5,131.49,131.5,260
2020-01-06,09:40:00,131.51,131.52,131.51,131.51,272
2020-01-06,09:41:00,131.51,131.51,131.49,131.49,156
2020-01-06,09:42:00,131.49,131.49,131.48,131.49,147
2020-01-06,09:43:00,131.48,131.48,131.47,131.47,91
2020-01-06,09:44:00,131.47,131.49,131.47,131.49,270
2020-01-06,09:45:00,131.48,131.49,131.48,131.49,65
2020-01-06,09:46:00,131.48,131.51,131.48,131.51,241
2020-01-06,09:47:00,131.51,131.52,131.51,131.52,272
2020-01-06,09:48:00,131.51,131.51,131.51,131.51,145
2020-01-06,09:49:00,131.51,131.52,131.51,131.52,140
2020-01-06,09:50:00,131.52,131.52,131.51,131.51,124
2020-01-06,09:51:00,131.51,131.52,131.51,131.52,237
2020-01-06,09:52:00,131.52,131.52,131.5,131.51,218
2020-01-06,09:53:00,131.5,131.5,131.5,131.5,179
2020-01-06,09:54:00,131.5,131.5,131.49,131.49,125
2020-01-06,09:55:00,131.5,131.5,131.5,131.5,75
2020-01-06,09:56:00,131.51,131.52,131.51,131.52,242
2020-01-06,09:57:00,131.51,131.51,131.5,131.5,109
2020-01-06,09:58:00,131.49,131.5,131.49,131.5,306
2020-01-06,09:59:00,131.5,131.53,131.5,131.53,436
2020-01-06,10:00:00,131.54,131.58,131.53,131.57,789
2020-01-06,10:01:00,131.57,131.6,131.56,131.57,858
2020-01-06,10:02:00,131.57,131.59,131.57,131.59,272
2020-01-06,10:03:00,131.6,131.63,131.59,131.61,1193
2020-01-06,10:04:00,131.61,131.61,131.59,131.59,193
2020-01-06,10:05:00,131.59,131.59,131.59,131.59,92
2020-01-06,10:06:00,131.59,131.59,131.58,131.58,129
2020-01-06,10:07:00,131.58,131.58,131.55,131.56,437
2020-01-06,10:08:00,131.55,131.57,131.55,131.56,403
2020-01-06,10:09:00,131.56,131.58,131.56,131.58,233
2020-01-06,10:10:00,131.59,131.62,131.59,131.62,455
2020-01-06,10:11:00,131.62,131.62,131.59,131.6,307
2020-01-06,10:12:00,131.59,131.6,131.58,131.58,160
2020-01-06,10:13:00,131.59,131.6,131.59,131.59,139
2020-01-06,10:14:00,131.59,131.62,131.59,131.59,250
2020-01-06,10:15:00,131.6,131.61,131.6,131.6,53
2020-01-06,10:16:00,131.6,131.63,131.6,131.63,431
2020-01-06,10:17:00,131.63,131.64,131.62,131.62,323
2020-01-06,10:18:00,131.62,131.62,131.59,131.59,533
2020-01-06,10:19:00,131.59,131.6,131.59,131.59,108
2020-01-06,10:20:00,131.58,131.61,131.57,131.61,553
2020-01-06,10:21:00,131.61,131.61,131.6,131.6,60
2020-01-06,10:22:00,131.6,131.61,131.6,131.61,84
2020-01-06,10:23:00,131.61,131.63,131.61,131.63,177
2020-01-06,10:24:00,131.62,131.62,131.61,131.61,35
2020-01-06,10:25:00,131.61,131.61,131.61,131.61,72
2020-01-06,10:26:00,131.62,131.64,131.62,131.62,254
2020-01-06,10:27:00,131.62,131.63,131.61,131.63,219
2020-01-06,10:28:00,131.62,131.64,131.62,131.63,386
2020-01-06,10:29:00,131.64,131.64,131.63,131.63,36
2020-01-06,10:30:00,131.63,131.63,131.63,131.63,111
2020-01-06,10:31:00,131.64,131.66,131.64,131.64,604
2020-01-06,10:32:00,131.64,131.64,131.63,131.63,243
2020-01-06,10:33:00,131.63,131.64,131.63,131.63,111
2020-01-06,10:34:00,131.63,131.63,131.62,131.62,38
2020-01-06,10:35:00,131.62,131.63,131.62,131.63,153
2020-01-06,10:36:00,131.64,131.7,131.64,131.7,579
2020-01-06,10:37:00,131.69,131.71,131.68,131.69,758
2020-01-06,10:38:00,131.69,131.74,131.69,131.72,676
2020-01-06,10:39:00,131.72,131.74,131.71,131.71,492
2020-01-06,10:40:00,131.72,131.76,131.72,131.76,339
2020-01-06,10:41:00,131.76,131.77,131.75,131.75,571
2020-01-06,10:42:00,131.76,131.76,131.75,131.76,269
2020-01-06,10:43:00,131.77,131.77,131.77,131.77,108
2020-01-06,10:44:00,131.77,131.77,131.76,131.76,74
2020-01-06,10:45:00,131.76,131.8,131.76,131.79,514
2020-01-06,10:46:00,131.79,131.84,131.79,131.82,603
2020-01-06,10:47:00,131.81,131.81,131.78,131.78,183
2020-01-06,10:48:00,131.78,131.79,131.78,131.79,217
2020-01-06,10:49:00,131.79,131.83,131.79,131.82,341
2020-01-06,10:50:00,131.83,131.86,131.83,131.84,270
2020-01-06,10:51:00,131.84,131.84,131.82,131.84,341
2020-01-06,10:52:00,131.84,131.86,131.84,131.85,303
2020-01-06,10:53:00,131.85,131.88,131.85,131.88,253
2020-01-06,10:54:00,131.87,131.91,131.87,131.91,1024
2020-01-06,10:55:00,131.91,131.91,131.88,131.91,848
2020-01-06,10:56:00,131.91,131.91,131.88,131.88,324
2020-01-06,10:57:00,131.88,131.9,131.87,131.89,172
2020-01-06,10:58:00,131.89,131.89,131.88,131.88,109
2020-01-06,10:59:00,131.87,131.92,131.87,131.91,412
2020-01-06,11:00:00,131.92,131.93,131.88,131.88,443
2020-01-06,11:01:00,131.87,131.87,131.85,131.85,302
2020-01-06,11:02:00,131.84,131.85,131.83,131.84,228
2020-01-06,11:03:00,131.83,131.83,131.8,131.8,588
2020-01-06,11:04:00,131.8,131.8,131.79,131.8,291
2020-01-06,11:05:00,131.8,131.82,131.79,131.8,171
2020-01-06,11:06:00,131.79,131.79,131.73,131.75,943
2020-01-06,11:07:00,131.76,131.76,131.73,131.73,211
2020-01-06,11:08:00,131.73,131.74,131.73,131.73,77
2020-01-06,11:09:00,131.72,131.74,131.72,131.74,193
2020-01-06,11:10:00,131.74,131.74,131.73,131.73,57
2020-01-06,11:11:00,131.73,131.75,131.72,131.75,614
2020-01-06,11:12:00,131.74,131.74,131.71,131.71,560
2020-01-06,11:13:00,131.71,131.71,131.69,131.71,1004
2020-01-06,11:14:00,131.71,131.73,131.71,131.73,236
2020-01-06,11:15:00,131.72,131.74,131.72,131.74,139
2020-01-06,11:16:00,131.73,131.74,131.73,131.74,274
2020-01-06,11:17:00,131.74,131.75,131.74,131.75,128
2020-01-06,11:18:00,131.75,131.77,131.75,131.77,286
2020-01-06,11:19:00,131.77,131.79,131.77,131.79,276
2020-01-06,11:20:00,131.78,131.78,131.77,131.78,109
2020-01-06,11:21:00,131.78,131.8,131.77,131.8,135
2020-01-06,11:22:00,131.79,131.82,131.78,131.81,315
2020-01-06,11:23:00,131.81,131.81,131.79,131.79,243
2020-01-06,11:24:00,131.79,131.8,131.79,131.8,84
2020-01-06,11:25:00,131.79,131.79,131.78,131.79,453
2020-01-06,11:26:00,131.78,131.79,131.77,131.79,57
2020-01-06,11:27:00,131.79,131.79,131.78,131.78,73
2020-01-06,11:28:00,131.78,131.78,131.77,131.77,105
2020-01-06,11:29:00,131.77,131.77,131.76,131.76,170
2020-01-06,11:30:00,131.76,131.78,131.76,131.77,218
2020-01-06,11:31:00,131.78,131.78,131.77,131.78,217
2020-01-06,11:32:00,131.78,131.79,131.78,131.79,168
2020-01-06,11:33:00,131.79,131.79,131.79,131.79,89
2020-01-06,11:34:00,131.79,131.79,131.76,131.76,211
2020-01-06,11:35:00,131.77,131.77,131.76,131.76,44
2020-01-06,11:36:00,131.75,131.76,131.75,131.75,143
2020-01-06,11:37:00,131.76,131.78,131.76,131.78,236
2020-01-06,11:38:00,131.77,131.77,131.76,131.77,117
2020-01-06,11:39:00,131.77,131.77,131.77,131.77,53
2020-01-06,11:40:00,131.77,131.8,131.77,131.8,236
2020-01-06,11:41:00,131.79,131.8,131.79,131.79,331
2020-01-06,11:42:00,131.79,131.79,131.78,131.78,107
2020-01-06,11:43:00,131.77,131.77,131.75,131.76,201
2020-01-06,11:44:00,131.76,131.77,131.76,131.77,43
2020-01-06,11:45:00,131.77,131.77,131.77,131.77,25
2020-01-06,11:46:00,131.77,131.77,131.77,131.77,42
2020-01-06,11:47:00,131.76,131.76,131.75,131.75,138
2020-01-06,11:48:00,131.75,131.76,131.75,131.75,51
2020-01-06,11:49:00,131.75,131.76,131.75,131.76,80
2020-01-06,11:50:00,131.76,131.76,131.75,131.75,14
2020-01-06,11:51:00,131.75,131.75,131.74,131.75,35
2020-01-06,11:52:00,131.75,131.76,131.75,131.76,11
2020-01-06,11:53:00,131.76,131.76,131.74,131.74,19
2020-01-06,11:54:00,131.75,131.75,131.75,131.75,29
2020-01-06,11:55:00,131.75,131.75,131.73,131.74,182
2020-01-06,11:56:00,131.74,131.75,131.73,131.73,144
2020-01-06,11:57:00,131.73,131.73,131.73,131.73,19
2020-01-06,11:58:00,131.73,131.73,131.73,131.73,17
2020-01-06,11:59:00,131.73,131.73,131.73,131.73,26
2020-01-06,12:00:00,131.72,131.72,131.7,131.71,277
2020-01-06,12:01:00,131.71,131.71,131.7,131.71,14
2020-01-06,12:02:00,131.71,131.73,131.71,131.73,131
2020-01-06,12:03:00,131.74,131.75,131.74,131.75,104
2020-01-06,12:04:00,131.74,131.75,131.74,131.75,116
2020-01-06,12:05:00,131.76,131.77,131.76,131.77,134
2020-01-06,12:06:00,131.77,131.77,131.77,131.77,29
2020-01-06,12:07:00,131.77,131.77,131.77,131.77,10
2020-01-06,12:08:00,131.77,131.77,131.77,131.77,1
2020-01-06,12:09:00,131.77,131.79,131.77,131.79,114
2020-01-06,12:10:00,131.79,131.8,131.79,131.79,9
2020-01-06,12:11:00,131.79,131.79,131.79,131.79,6
2020-01-06,12:12:00,131.79,131.79,131.79,131.79,56
2020-01-06,12:13:00,131.79,131.79,131.78,131.78,55
2020-01-06,12:14:00,131.78,131.78,131.78,131.78,0
2020-01-06,12:15:00,131.78,131.78,131.78,131.78,44
2020-01-06,12:16:00,131.78,131.79,131.78,131.79,5
2020-01-06,12:17:00,131.79,131.79,131.79,131.79,30
2020-01-06,12:18:00,131.79,131.79,131.79,131.79,0
2020-01-06,12:19:00,131.79,131.79,131.79,131.79,6
2020-01-06,12:20:00,131.8,131.8,131.8,131.8,123
2020-01-06,12:21:00,131.8,131.8,131.8,131.8,20
2020-01-06,12:22:00,131.8,131.8,131.8,131.8,1
2020-01-06,12:23:00,131.8,131.8,131.8,131.8,0
2020-01-06,12:24:00,131.8,131.8,131.8,131.8,1
2020-01-06,12:25:00,131.8,131.8,131.8,131.8,1
2020-01-06,12:26:00,131.8,131.8,131.8,131.8,20
2020-01-06,12:27:00,131.8,131.8,131.8,131.8,33
2020-01-06,12:28:00,131.8,131.8,131.8,131.8,62
2020-01-06,12:29:00,131.8,131.8,131.8,131.8,0
2020-01-06,12:30:00,131.8,131.8,131.8,131.8,10
2020-01-06,12:31:00,131.8,131.8,131.8,131.8,51
2020-01-06,12:32:00,131.8,131.81,131.8,131.81,49
2020-01-06,12:33:00,131.81,131.81,131.81,131.81,37
2020-01-06,12:34:00,131.81,131.81,131.81,131.81,129
2020-01-06,12:35:00,131.81,131.81,131.8,131.8,78
2020-01-06,12:36:00,131.8,131.82,131.8,131.82,86
2020-01-06,12:37:00,131.82,131.82,131.8,131.8,72
2020-01-06,12:38:00,131.81,131.81,131.81,131.81,24
2020-01-06,12:39:00,131.81,131.81,131.81,131.81,77
2020-01-06,12:40:00,131.81,131.81,131.81,131.81,36
2020-01-06,12:41:00,131.82,131.82,131.82,131.82,29
2020-01-06,12:42:00,131.82,131.82,131.82,131.82,0
2020-01-06,12:43:00,131.81,131.81,131.8,131.8,123
2020-01-06,12:44:00,131.8,131.8,131.8,131.8,15
2020-01-06,12:45:00,131.8,131.8,131.8,131.8,0
2020-01-06,12:46:00,131.79,131.79,131.79,131.79,10
2020-01-06,12:47:00,131.79,131.8,131.79,131.8,60
2020-01-06,12:48:00,131.8,131.8,131.79,131.79,139
2020-01-06,12:49:00,131.78,131.78,131.76,131.77,200
2020-01-06,12:50:00,131.77,131.79,131.77,131.79,52
2020-01-06,12:51:00,131.79,131.8,131.79,131.79,88
2020-01-06,12:52:00,131.78,131.78,131.78,131.78,70
2020-01-06,12:53:00,131.77,131.78,131.76,131.78,443
2020-01-06,12:54:00,131.77,131.77,131.77,131.77,45
2020-01-06,12:55:00,131.76,131.76,131.75,131.75,159
2020-01-06,12:56:00,131.75,131.76,131.75,131.76,77
2020-01-06,12:57:00,131.76,131.76,131.76,131.76,13
2020-01-06,12:58:00,131.76,131.76,131.76,131.76,36
2020-01-06,12:59:00,131.76,131.76,131.75,131.75,36
2020-01-06,13:00:00,131.74,131.75,131.74,131.75,36
2020-01-06,13:01:00,131.74,131.74,131.72,131.72,313
2020-01-06,13:02:00,131.72,131.72,131.67,131.67,782
2020-01-06,13:03:00,131.67,131.68,131.67,131.68,526
2020-01-06,13:04:00,131.68,131.69,131.68,131.69,332
2020-01-06,13:05:00,131.69,131.7,131.68,131.69,129
2020-01-06,13:06:00,131.69,131.71,131.69,131.71,68
2020-01-06,13:07:00,131.72,131.72,131.69,131.7,350
2020-01-06,13:08:00,131.7,131.71,131.7,131.71,107
2020-01-06,13:09:00,131.71,131.73,131.71,131.73,267
2020-01-06,13:10:00,131.71,131.72,131.71,131.72,121
2020-01-06,13:11:00,131.72,131.73,131.72,131.72,124
2020-01-06,13:12:00,131.73,131.73,131.73,131.73,36
2020-01-06,13:13:00,131.73,131.73,131.73,131.73,5
2020-01-06,13:14:00,131.73,131.73,131.73,131.73,66
2020-01-06,13:15:00,131.72,131.72,131.7,131.71,333
2020-01-06,13:16:00,131.71,131.72,131.71,131.72,312
2020-01-06,13:17:00,131.73,131.73,131.72,131.72,122
2020-01-06,13:18:00,131.71,131.71,131.71,131.71,54
2020-01-06,13:19:00,131.71,131.71,131.71,131.71,61
2020-01-06,13:20:00,131.71,131.72,131.71,131.72,29
2020-01-06,13:21:00,131.71,131.71,131.71,131.71,5
2020-01-06,13:22:00,131.71,131.72,131.7,131.71,143
2020-01-06,13:23:00,131.7,131.7,131.67,131.68,806
2020-01-06,13:24:00,131.67,131.69,131.67,131.68,159
2020-01-06,13:25:00,131.68,131.68,131.66,131.66,543
2020-01-06,13:26:00,131.67,131.67,131.65,131.65,582
2020-01-06,13:27:00,131.66,131.67,131.66,131.67,157
2020-01-06,13:28:00,131.67,131.67,131.66,131.66,81
2020-01-06,13:29:00,131.66,131.66,131.66,131.66,232
2020-01-06,13:30:00,131.66,131.66,131.66,131.66,61
2020-01-06,13:31:00,131.66,131.66,131.65,131.65,193
2020-01-06,13:32:00,131.65,131.65,131.62,131.62,779
2020-01-06,13:33:00,131.63,131.63,131.62,131.63,332
2020-01-06,13:34:00,131.64,131.64,131.63,131.64,180
